age;job;marital;housing;y
47;1;0;1;1
46;1;0;1;1
53;1;1;1;1
47;1;1;1;1
41;1;1;1;1
31;1;1;1;1
72;1;1;0;0
33;1;0;1;1
29;1;0;0;0
30;0;0;1;0
52;1;0;1;1
47;1;0;1;1
43;1;0;0;0
44;1;1;1;1
37;1;0;1;1
30;1;0;0;1
51;1;0;1;1
34;1;0;1;1
35;1;1;1;1
53;1;1;0;0
34;1;1;1;1
31;1;1;1;1
32;1;0;1;1
52;1;1;0;0
39;1;1;1;1
52;1;0;1;0
54;1;1;1;1
44;1;1;1;1
34;1;1;1;1
28;1;0;1;1
83;1;0;0;0
31;0;1;1;0
24;1;0;1;1
39;1;1;0;1
29;1;0;0;0
36;1;1;1;1
30;1;1;0;1
46;1;1;0;1
54;1;1;0;1
42;1;1;1;1
58;1;1;1;1
64;1;1;0;1
33;1;0;0;0
34;1;1;1;1
35;1;1;1;1
44;1;0;1;1
42;1;1;1;1
37;1;1;1;1
43;1;1;1;1
54;1;1;1;1
41;1;1;0;0
39;1;0;1;1
31;1;0;1;1
42;1;0;0;0
48;1;1;0;0
44;1;1;1;1
55;1;0;0;0
29;1;0;1;1
35;1;0;1;1
33;1;1;1;1
43;1;0;0;0
31;1;0;0;1
51;1;1;0;0
53;1;1;1;1
36;1;1;0;1
41;1;0;0;0
36;1;0;0;0
52;1;1;0;0
53;1;0;1;0
27;1;0;0;0
45;1;0;0;0
34;1;1;1;1
53;1;0;1;0
57;1;1;0;0
34;1;1;1;1
41;1;1;1;1
33;1;0;1;1
39;1;1;1;1
54;1;1;1;1
41;1;0;0;0
46;1;1;1;1
33;1;1;1;1
43;1;1;1;1
31;1;1;0;1
40;1;0;0;0
57;1;1;0;0
32;1;0;1;1
35;1;1;0;1
43;1;1;0;0
39;1;1;1;1
42;1;1;0;0
42;1;1;1;1
30;1;0;1;1
57;1;1;1;1
35;1;0;1;0
43;1;0;1;1
58;1;1;1;1
32;1;0;0;0
34;1;1;1;1
44;1;0;1;0
